air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,geohash,latitude,longitude,photoWeb,photoMobile,id,url,secure_url,_id
0.421875,0.4765625,0.47265625,0.9609375,0.94140625,0.84765625,0.615234375,0.474609375,0.4765625,0.59375,0.41015625,0.75390625,0.94140625,0.146484375,0.87890625,0.7578125,0.955078125,0.95703125,0.75,0.765625,0.263671875,0.611328125,0.068359375,0.21875,0.1953125,0.3671875,0.1796875,0.380859375,0.578125,0.26171875,0.21875,0.19921875,0.20703125,0.1796875,0.14453125,0.2109375,0.59765625,0.17578125,0.1171875,0.109375,0.1953125,0.18359375,0.2578125,0.91796875,0.333984375,0.251953125,0.76953125,0.76953125,0.265625,0.2109375,0.265625,0.265625,0.0625,0.501953125,0.501953125,0.501953125,0.501953125,0.16015625,0.16015625,0.9609375,0.029296875,0.046875,0.501953125,0.0234375,0.87890625,0.58984375,0.58984375,0.2421875,0.203125,0.1484375,0.19140625,"Henderson, NV",0.05859375,0.05859375,0.4609375,0.4609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Henderson,%20NV.jpg",285667.0,0.24609375,0.7265625,0.59375,0.921875,0.94140625,0.67578125,0.0546875,0.6015625,0.61328125,0.09765625,0.046875,0.4140625,0.0078125,0.83203125,0.02734375,0.1796875,0.44921875,0.0546875,0.3203125,0.34765625,0.6875,0.40625,0.50390625,0.05078125,0.19921875,Henderson,0.30078125,0.30078125,0.33203125,0.265625,0.328125,0.19140625,0.19140625,0.47265625,0.47265625,Nevada,0.6796875,0.501953125,0.58984375,0.58984375,0.640625,0.7734375,0.1328125,0.501953125,0.921875,0.4296875,0.263671875,0.859375,0.98046875,0.83203125,0.7265625,0.87109375,0.8359375,0.6640625,0.28125,0.79296875,0.880859375,0.56640625,9qqjp8bdqx52sbf91er4,36.0397,-114.98194,,,5dc9f97b2a65b6af02025154,http://res.cloudinary.com/bestplacepics/image/upload/v1574374034/newpics/Henderson%20NV/nonqe0p2bwqqklxshz4q.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374034/newpics/Henderson%20NV/nonqe0p2bwqqklxshz4q.jpg,5dc9f97b2a65b6af02025154
0.421875,0.4765625,0.47265625,0.9609375,0.94140625,0.84765625,0.33203125,0.474609375,0.4765625,0.59375,0.41015625,0.75390625,0.94140625,0.146484375,0.87890625,0.7578125,0.955078125,0.95703125,0.75,0.765625,0.263671875,0.58984375,0.068359375,0.21875,0.1953125,0.3671875,0.1796875,0.380859375,0.578125,0.26171875,0.21875,0.19921875,0.20703125,0.1796875,0.14453125,0.2109375,0.59765625,0.17578125,0.1171875,0.109375,0.1953125,0.18359375,0.2578125,0.91796875,0.333984375,0.251953125,0.76953125,0.76953125,0.265625,0.2109375,0.265625,0.265625,0.0625,0.501953125,0.501953125,0.501953125,0.501953125,0.16015625,0.16015625,0.9609375,0.029296875,0.046875,0.501953125,0.0234375,0.87890625,0.58984375,0.58984375,0.2421875,0.203125,0.1484375,0.19140625,"North Las Vegas, NV",0.05859375,0.05859375,0.4609375,0.4609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/North%20Las%20Vegas,%20NV.jpg",234807.0,0.24609375,0.7265625,0.59375,0.921875,0.94140625,0.67578125,0.71484375,0.4296875,0.84765625,0.51953125,0.09375,0.41015625,0.26953125,0.9453125,0.18359375,0.125,0.30078125,0.06640625,0.35546875,0.9375,0.55859375,0.27734375,0.5234375,0.05859375,0.19921875,North Las Vegas,0.30078125,0.30078125,0.33203125,0.265625,0.328125,0.19140625,0.19140625,0.47265625,0.47265625,Nevada,0.6796875,0.501953125,0.58984375,0.58984375,0.640625,0.7734375,0.1328125,0.501953125,0.921875,0.4296875,0.263671875,0.859375,0.98046875,0.83203125,0.7265625,0.87109375,0.8359375,0.6640625,0.28125,0.79296875,0.880859375,0.56640625,9qqjumvcxuddchzxgp0y,36.198859999999996,-115.1175,,,5dc9f97b2a65b6af02025155,http://res.cloudinary.com/bestplacepics/image/upload/v1574374034/newpics/North%20Las%20Vegas%20NV/j7arfc2pzivvhvai4v7r.png,https://res.cloudinary.com/bestplacepics/image/upload/v1574374034/newpics/North%20Las%20Vegas%20NV/j7arfc2pzivvhvai4v7r.png,5dc9f97b2a65b6af02025155
0.421875,0.4765625,0.47265625,0.9609375,0.94140625,0.84765625,0.556640625,0.474609375,0.4765625,0.59375,0.41015625,0.75390625,0.94140625,0.146484375,0.87890625,0.7578125,0.955078125,0.95703125,0.75,0.765625,0.263671875,0.291015625,0.068359375,0.21875,0.1953125,0.3671875,0.1796875,0.380859375,0.578125,0.26171875,0.21875,0.19921875,0.20703125,0.1796875,0.14453125,0.2109375,0.59765625,0.17578125,0.1171875,0.109375,0.1953125,0.18359375,0.2578125,0.91796875,0.333984375,0.251953125,0.76953125,0.76953125,0.265625,0.2109375,0.265625,0.265625,0.0625,0.501953125,0.501953125,0.501953125,0.501953125,0.16015625,0.16015625,0.9609375,0.029296875,0.046875,0.501953125,0.0234375,0.87890625,0.58984375,0.58984375,0.2421875,0.203125,0.1484375,0.19140625,"Paradise, NV",0.05859375,0.05859375,0.4609375,0.4609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Paradise,%20NV.jpg",223167.0,0.24609375,0.7265625,0.59375,0.921875,0.94140625,0.67578125,0.30078125,0.6875,0.66796875,0.55078125,0.09765625,0.37109375,0.00390625,0.91015625,0.1875,0.21484375,0.35546875,0.09765625,0.328125,0.8046875,0.62109375,0.34765625,0.55078125,0.0703125,0.19921875,Paradise,0.30078125,0.30078125,0.33203125,0.265625,0.328125,0.19140625,0.19140625,0.47265625,0.47265625,Nevada,0.6796875,0.501953125,0.58984375,0.58984375,0.640625,0.7734375,0.1328125,0.501953125,0.921875,0.4296875,0.263671875,0.859375,0.98046875,0.83203125,0.7265625,0.87109375,0.8359375,0.6640625,0.28125,0.79296875,0.880859375,0.56640625,9qqj7g2c27gm8x3nhpp3,36.09719000000001,-115.14666000000001,,,5dc9f97b2a65b6af02025156,http://res.cloudinary.com/bestplacepics/image/upload/v1574374118/newpics/Paradise%20NV/umzlxh4gzbujxqjw0r8r.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374118/newpics/Paradise%20NV/umzlxh4gzbujxqjw0r8r.jpg,5dc9f97b2a65b6af02025156
0.421875,0.4765625,0.47265625,0.9609375,0.94140625,0.84765625,0.1796875,0.18359375,0.4765625,0.59375,0.41015625,0.75390625,0.94140625,0.146484375,0.87890625,0.7578125,0.955078125,0.95703125,0.75,0.765625,0.263671875,0.119140625,0.068359375,0.21875,0.1953125,0.3671875,0.1796875,0.380859375,0.578125,0.26171875,0.21875,0.19921875,0.20703125,0.1796875,0.14453125,0.2109375,0.59765625,0.17578125,0.1171875,0.109375,0.1953125,0.18359375,0.2578125,0.91796875,0.333984375,0.251953125,0.76953125,0.76953125,0.265625,0.2109375,0.265625,0.265625,0.0625,0.501953125,0.501953125,0.501953125,0.501953125,0.16015625,0.16015625,0.9609375,0.029296875,0.046875,0.501953125,0.0234375,0.87890625,0.58984375,0.58984375,0.2421875,0.203125,0.1484375,0.19140625,"Sunrise Manor, NV",0.05859375,0.05859375,0.4609375,0.4609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Sunrise%20Manor,%20NV.jpg",189372.0,0.24609375,0.7265625,0.59375,0.921875,0.94140625,0.67578125,0.7421875,0.5546875,0.84375,0.5234375,0.11328125,0.39453125,0.04296875,0.8828125,0.31640625,0.09765625,0.2578125,0.0234375,0.33203125,0.80859375,0.61328125,0.26171875,0.51953125,0.07421875,0.19921875,Sunrise Manor,0.30078125,0.30078125,0.33203125,0.265625,0.328125,0.19140625,0.19140625,0.47265625,0.47265625,Nevada,0.6796875,0.501953125,0.58984375,0.58984375,0.640625,0.7734375,0.1328125,0.501953125,0.921875,0.4296875,0.263671875,0.859375,0.98046875,0.83203125,0.7265625,0.87109375,0.8359375,0.6640625,0.28125,0.79296875,0.880859375,0.56640625,9qqnj2n2g6e6hcqneqw4,36.211079999999995,-115.07306000000001,,,5dc9f97b2a65b6af02025157,http://res.cloudinary.com/bestplacepics/image/upload/v1574373992/newpics/Sunrise%20Manor%20NV/zukd3xznft860pxbg15b.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373992/newpics/Sunrise%20Manor%20NV/zukd3xznft860pxbg15b.jpg,5dc9f97b2a65b6af02025157
0.421875,0.4765625,0.47265625,0.9609375,0.94140625,0.84765625,0.615234375,0.474609375,0.4765625,0.59375,0.41015625,0.75390625,0.94140625,0.146484375,0.87890625,0.7578125,0.955078125,0.95703125,0.75,0.765625,0.263671875,0.3984375,0.068359375,0.21875,0.1953125,0.3671875,0.1796875,0.380859375,0.578125,0.26171875,0.21875,0.19921875,0.20703125,0.1796875,0.14453125,0.2109375,0.59765625,0.17578125,0.1171875,0.109375,0.1953125,0.18359375,0.2578125,0.91796875,0.333984375,0.251953125,0.76953125,0.76953125,0.265625,0.2109375,0.265625,0.265625,0.0625,0.501953125,0.501953125,0.501953125,0.501953125,0.16015625,0.16015625,0.9609375,0.029296875,0.046875,0.501953125,0.0234375,0.87890625,0.58984375,0.58984375,0.2421875,0.203125,0.1484375,0.19140625,"Spring Valley, NV",0.05859375,0.05859375,0.4609375,0.4609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Spring%20Valley,%20NV.jpg",178395.0,0.24609375,0.7265625,0.59375,0.921875,0.94140625,0.67578125,0.07421875,0.61328125,0.82421875,0.40625,0.015625,0.34375,0.0546875,0.85546875,0.0234375,0.08984375,0.23046875,0.0703125,0.4140625,0.453125,0.48828125,0.19140625,0.296875,0.046875,0.19921875,Spring Valley,0.30078125,0.30078125,0.33203125,0.265625,0.328125,0.19140625,0.19140625,0.47265625,0.47265625,Nevada,0.6796875,0.501953125,0.58984375,0.58984375,0.640625,0.7734375,0.1328125,0.501953125,0.921875,0.4296875,0.263671875,0.859375,0.98046875,0.83203125,0.7265625,0.87109375,0.8359375,0.6640625,0.28125,0.79296875,0.880859375,0.56640625,9qqj3t30sbesuepxc9tq,36.10803,-115.245,,,5dc9f97b2a65b6af02025158,http://res.cloudinary.com/bestplacepics/image/upload/v1574373957/newpics/Spring%20Valley%20NV/ah7dat2zpfrkjcdvueyw.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373957/newpics/Spring%20Valley%20NV/ah7dat2zpfrkjcdvueyw.jpg,5dc9f97b2a65b6af02025158
0.421875,0.4765625,0.47265625,0.9609375,0.94140625,0.84765625,0.615234375,0.474609375,0.4765625,0.59375,0.41015625,0.75390625,0.94140625,0.146484375,0.87890625,0.7578125,0.955078125,0.95703125,0.75,0.765625,0.263671875,0.7109375,0.068359375,0.21875,0.1953125,0.3671875,0.1796875,0.380859375,0.578125,0.26171875,0.21875,0.19921875,0.20703125,0.1796875,0.14453125,0.2109375,0.59765625,0.17578125,0.1171875,0.109375,0.1953125,0.18359375,0.2578125,0.91796875,0.333984375,0.251953125,0.76953125,0.76953125,0.265625,0.2109375,0.265625,0.265625,0.0625,0.501953125,0.501953125,0.501953125,0.501953125,0.16015625,0.16015625,0.9609375,0.029296875,0.046875,0.501953125,0.0234375,0.87890625,0.58984375,0.58984375,0.2421875,0.203125,0.1484375,0.19140625,"Enterprise, NV",0.05859375,0.05859375,0.4609375,0.4609375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/enterprise-nv.jpg,108481.0,0.24609375,0.7265625,0.59375,0.921875,0.94140625,0.67578125,0.57421875,0.6953125,0.6171875,0.23046875,0.0859375,0.375,0.0703125,0.859375,0.046875,0.24609375,0.2734375,0.0859375,0.30078125,0.48046875,0.7265625,0.3359375,0.47265625,0.08203125,0.19921875,Enterprise,0.30078125,0.30078125,0.33203125,0.265625,0.328125,0.19140625,0.19140625,0.47265625,0.47265625,Nevada,0.6796875,0.501953125,0.58984375,0.58984375,0.640625,0.7734375,0.1328125,0.501953125,0.921875,0.4296875,0.263671875,0.859375,0.98046875,0.83203125,0.7265625,0.87109375,0.8359375,0.6640625,0.28125,0.79296875,0.880859375,0.56640625,9qqhcw5qk1m6gjmfbre2,36.02525,-115.24193999999999,,,5dc9f97b2a65b6af02025159,http://res.cloudinary.com/bestplacepics/image/upload/v1574374065/newpics/Enterprise%20NV/eglteekitv5smqq236lq.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374065/newpics/Enterprise%20NV/eglteekitv5smqq236lq.jpg,5dc9f97b2a65b6af02025159
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.130859375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.49609375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Los Angeles, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Los_Angeles_CA.jpg,3971883.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.7734375,0.45703125,0.60546875,0.884765625,0.99609375,0.34765625,0.74609375,0.44140625,0.5234375,0.91796875,0.94140625,0.79296875,0.99609375,0.94140625,0.74609375,0.9765625,0.78125,0.994140625,0.810546875,Los Angeles,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q5ctr18decb0vsej8mx,34.05223,-118.24368,https://d13k13wj6adfdf.cloudfront.net/urban_areas/los-angeles_web-2eedb2a83e.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/los-angeles-f5b60deb04.jpg,5dc9f97b2a65b6af0202515f,http://res.cloudinary.com/bestplacepics/image/upload/v1574373965/newpics/Los%20Angeles%20CA/otqmbkefunoms20utqzj.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574373965/newpics/Los%20Angeles%20CA/otqmbkefunoms20utqzj.jpg,5dc9f97b2a65b6af0202515f
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.130859375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.529296875,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Long Beach, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Long_Beach_CA.jpg,474140.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.58984375,0.19140625,0.54296875,0.09375,0.96484375,0.078125,0.359375,0.37890625,0.30859375,0.58984375,0.89453125,0.76171875,0.6484375,0.71484375,0.67578125,0.84375,0.68359375,0.8984375,0.810546875,Long Beach,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9q5bne14z3ddkdbhgm9n,33.76696,-118.18923000000001,,,5dc9f97b2a65b6af02025160,http://res.cloudinary.com/bestplacepics/image/upload/v1574374138/newpics/Long%20Beach%20CA/r4flgwlzhnv2ewtshlka.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374138/newpics/Long%20Beach%20CA/r4flgwlzhnv2ewtshlka.jpg,5dc9f97b2a65b6af02025160
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.2734375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.1328125,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Anaheim, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Anaheim-CA.jpg,350742.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.3203125,0.265625,0.29296875,0.28515625,0.84375,0.13671875,0.45703125,0.19140625,0.390625,0.77734375,0.82421875,0.41015625,0.83203125,0.8203125,0.453125,0.765625,0.73046875,0.72265625,0.810546875,Anaheim,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qh0kz92c50nttkedu44,33.83529,-117.9145,,,5dc9f97b2a65b6af02025161,http://res.cloudinary.com/bestplacepics/image/upload/v1574374097/newpics/Anaheim%20CA/ytao6myvp4qhe6ovdey1.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374097/newpics/Anaheim%20CA/ytao6myvp4qhe6ovdey1.jpg,5dc9f97b2a65b6af02025161
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.33203125,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.1484375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Santa Ana, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Santa%20Ana,%20CA.jpg",335400.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.47265625,0.1484375,0.3203125,0.19140625,0.8984375,0.08203125,0.6171875,0.36328125,0.171875,0.6484375,0.87109375,0.6328125,0.82421875,0.28125,0.41015625,0.734375,0.515625,0.8671875,0.810546875,Santa Ana,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9mupvz5q0qpy50xj0v1h,33.74557,-117.86783,,,5dc9f97b2a65b6af02025162,http://res.cloudinary.com/bestplacepics/image/upload/v1574373979/newpics/Santa%20Ana%20CA/soawmogenhjmomipxhis.png,https://res.cloudinary.com/bestplacepics/image/upload/v1574373979/newpics/Santa%20Ana%20CA/soawmogenhjmomipxhis.png,5dc9f97b2a65b6af02025162
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.130859375,0.18359375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.255859375,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Riverside, CA",0.26953125,0.26953125,0.34375,0.34375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Riverside,%20CA.jpg",322424.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.29296875,0.2734375,0.48046875,0.6953125,0.86328125,0.0390625,0.078125,0.16796875,0.35546875,0.67578125,0.6640625,0.63671875,0.83984375,0.5703125,0.64453125,0.71875,0.63671875,0.8828125,0.810546875,Riverside,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9qh90t48x5nmzzcx7r9q,33.95335,-117.39616000000001,,,5dc9f97b2a65b6af02025163,http://res.cloudinary.com/bestplacepics/image/upload/v1574374111/newpics/Riverside%20CA/q7ckrtdzvry7c4k8x7jr.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374111/newpics/Riverside%20CA/q7ckrtdzvry7c4k8x7jr.jpg,5dc9f97b2a65b6af02025163
0.26171875,0.59375,0.58984375,0.33203125,0.33203125,0.326171875,0.384765625,0.474609375,0.33984375,0.09375,0.91015625,0.421875,0.72265625,0.353515625,0.169921875,0.154296875,0.4296875,0.337890625,0.486328125,0.470703125,0.263671875,0.431640625,0.783203125,0.3828125,0.703125,0.56640625,0.78515625,0.72265625,0.833984375,0.67578125,0.6484375,0.58203125,0.69140625,0.6875,0.69140625,0.8203125,0.78515625,0.5,0.671875,0.90234375,0.609375,0.8984375,0.13671875,0.5234375,0.333984375,0.251953125,0.64453125,0.64453125,0.828125,0.8203125,0.802734375,0.7109375,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.6953125,0.6953125,0.30859375,0.6953125,0.6953125,0.501953125,0.21484375,0.6015625,0.765625,0.765625,0.744140625,0.8359375,0.64453125,0.64453125,"Irvine, CA",0.26953125,0.26953125,0.34375,0.34375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Irvine_CA.jpg,256927.0,0.79296875,0.60546875,0.69921875,0.6953125,0.33203125,0.359375,0.546875,0.15625,0.2734375,0.0234375,0.76171875,0.16015625,0.08203125,0.12109375,0.265625,0.796875,0.7421875,0.53515625,0.66015625,0.39453125,0.50390625,0.7265625,0.55859375,0.875,0.810546875,Irvine,0.69921875,0.671875,0.802734375,0.67578125,0.802734375,0.69140625,0.69140625,0.609375,0.609375,California,0.1796875,0.501953125,0.09375,0.09375,0.38671875,0.09375,0.525390625,0.501953125,0.09375,0.15234375,0.263671875,0.728515625,0.873046875,0.6484375,0.890625,0.646484375,0.65234375,0.86328125,0.59375,0.29296875,0.46875,0.56640625,9mupwc7ffd32pvzqwcef,33.66946,-117.82311000000001,,,5dc9f97b2a65b6af02025164,http://res.cloudinary.com/bestplacepics/image/upload/v1574374103/newpics/Irvine%20CA/nq8n8tpdgz7pumgrn73l.jpg,https://res.cloudinary.com/bestplacepics/image/upload/v1574374103/newpics/Irvine%20CA/nq8n8tpdgz7pumgrn73l.jpg,5dc9f97b2a65b6af02025164
